% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
219 0 +3.675528540e+001 +9.784252854e+002 +9.784252854e+002 +4.6230e-001 -5.0000e+000 +4.6240e+000 +3.6277e+000 +2.3629e-001 -2.2930e+000 -5.0000e+000 -5.0000e+000 +4.5595e+000 -5.0000e+000
353 0 +3.350845034e+001 +9.751784503e+002 +9.751784503e+002 -2.1976e+000 +8.7592e-001 +2.6913e+000 +5.0000e+000 -1.5340e+000 -5.0000e+000 -3.5948e+000 -4.4830e+000 +5.0000e+000 -5.0000e+000
387 0 +3.208478092e+001 +9.737547809e+002 +9.737547809e+002 +1.3918e+000 +2.2164e+000 +5.0000e+000 +5.0000e+000 -3.4762e+000 -4.6411e+000 -2.7888e+000 -4.9033e+000 +5.0000e+000 -5.0000e+000
388 0 +3.124683316e+001 +9.729168332e+002 +9.729168332e+002 +1.3955e+000 +2.1320e+000 +5.0000e+000 +5.0000e+000 -3.8951e+000 -5.0000e+000 -2.7888e+000 -4.9033e+000 +4.7775e+000 -5.0000e+000
393 0 +1.805047008e+001 +9.597204701e+002 +9.597204701e+002 -3.2196e+000 -4.8666e+000 +5.0000e+000 +1.5877e+000 -3.4296e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.7442e+000 -4.7604e+000
480 0 +1.568204775e+001 +9.573520478e+002 +9.573520478e+002 -3.0831e+000 -4.2394e+000 +5.0000e+000 +5.0000e+000 -4.8888e+000 -2.2919e+000 -5.0000e+000 -4.9124e+000 +4.7138e+000 -5.0000e+000
571 0 +5.230481095e+000 +9.469004811e+002 +9.469004811e+002 -3.3820e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.4505e+000 -5.0000e+000 -4.9980e+000 -5.0000e+000 +4.7350e+000 -4.9977e+000
759 0 +3.861785515e+000 +9.455317855e+002 +9.455317855e+002 -4.8885e+000 -5.0000e+000 +4.8690e+000 +5.0000e+000 -5.0000e+000 -4.8871e+000 -4.6073e+000 -4.8951e+000 +4.9131e+000 -4.9998e+000
760 0 +3.297139914e+000 +9.449671399e+002 +9.449671399e+002 -4.8885e+000 -4.8116e+000 +4.8690e+000 +5.0000e+000 -5.0000e+000 -4.8871e+000 -4.7814e+000 -4.8951e+000 +4.9131e+000 -4.9998e+000
952 0 +2.989329595e+000 +9.446593296e+002 +9.446593296e+002 -4.1861e+000 -4.8330e+000 +4.9094e+000 +5.0000e+000 -4.9939e+000 -4.9370e+000 -5.0000e+000 -4.9053e+000 +4.9508e+000 -4.9383e+000
972 0 +2.134346300e+000 +9.438043463e+002 +9.438043463e+002 -4.8311e+000 -5.0000e+000 +4.8690e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.7886e+000 -4.9911e+000 +4.9108e+000 -4.9978e+000
973 0 +2.024929467e+000 +9.436949295e+002 +9.436949295e+002 -4.9261e+000 -5.0000e+000 +4.8690e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.7878e+000 -4.9911e+000 +4.9103e+000 -5.0000e+000
1038 0 +1.973746130e+000 +9.436437461e+002 +9.436437461e+002 -4.2182e+000 -4.9999e+000 +5.0000e+000 +5.0000e+000 -4.9939e+000 -4.9370e+000 -5.0000e+000 -4.9052e+000 +4.9509e+000 -5.0000e+000
1052 0 +1.136066667e+000 +9.428060667e+002 +9.428060667e+002 -4.9958e+000 -4.8961e+000 +4.9100e+000 +5.0000e+000 -4.9890e+000 -4.9370e+000 -5.0000e+000 -4.9053e+000 +5.0000e+000 -4.9977e+000
1127 0 +7.122228026e-001 +9.423822228e+002 +9.423822228e+002 -4.9071e+000 -4.8290e+000 +5.0000e+000 +5.0000e+000 -4.9940e+000 -5.0000e+000 -5.0000e+000 -4.9997e+000 +4.9509e+000 -5.0000e+000
1230 0 +7.019980924e-001 +9.423719981e+002 +9.423719981e+002 -4.9071e+000 -4.8716e+000 +5.0000e+000 +5.0000e+000 -4.9940e+000 -4.9962e+000 -5.0000e+000 -4.9997e+000 +4.9509e+000 -4.9969e+000
1242 0 +6.703680539e-001 +9.423403681e+002 +9.423403681e+002 -4.9075e+000 -4.8716e+000 +5.0000e+000 +5.0000e+000 -4.9940e+000 -4.9962e+000 -5.0000e+000 -4.9997e+000 +4.9509e+000 -5.0000e+000
1328 0 +6.527427494e-001 +9.423227427e+002 +9.423227427e+002 -5.0000e+000 -5.0000e+000 +4.8660e+000 +5.0000e+000 -4.9930e+000 -4.9253e+000 -4.9837e+000 -4.9993e+000 +4.9921e+000 -5.0000e+000
1375 0 +1.484261822e-001 +9.418184262e+002 +9.418184262e+002 -4.8886e+000 -4.9993e+000 +4.9931e+000 +4.9981e+000 -4.9939e+000 -4.9999e+000 -5.0000e+000 -4.9997e+000 +5.0000e+000 -4.9999e+000
1629 0 +5.234403866e-002 +9.417223440e+002 +9.417223440e+002 -5.0000e+000 -4.9993e+000 +4.9800e+000 +4.9932e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 -4.9997e+000 +5.0000e+000 -4.9999e+000
1672 0 +3.843215982e-002 +9.417084322e+002 +9.417084322e+002 -4.9998e+000 -4.9983e+000 +4.9931e+000 +4.9980e+000 -4.9939e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 +4.9998e+000 -4.9999e+000
1935 0 +7.150791600e-004 +9.416707151e+002 +9.416707151e+002 -4.9998e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
3777 0 +4.025562769e-004 +9.416704026e+002 +9.416704026e+002 -4.9998e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
5031 0 +2.366439451e-004 +9.416702366e+002 +9.416702366e+002 -4.9998e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
5152 0 +1.894225761e-006 +9.416700019e+002 +9.416700019e+002 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
5494 0 +7.152800663e-008 +9.416700001e+002 +9.416700001e+002 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.704350295e+002 +1.329850295e+002 +1.329850295e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
2 0 +1.481291391e+002 +1.106791391e+002 +1.106791391e+002 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
3 0 +7.796760238e+001 +4.051760238e+001 +4.051760238e+001 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000
96 0 +7.575693796e+001 +3.830693796e+001 +3.830693796e+001 -5.2030e-001 +1.3417e+000 +5.0000e+000 -5.0000e+000 +2.1391e+000 +4.9752e+000 +3.5499e+000 -2.7423e+000 +4.8772e+000 +2.5659e+000
274 0 +7.296846758e+001 +3.551846758e+001 +3.551846758e+001 -3.8215e+000 -4.8329e+000 -1.6225e+000 +5.0000e+000 -4.7054e+000 +5.0000e+000 +5.0000e+000 -2.9175e+000 +4.2829e+000 +5.0000e+000
278 0 +6.746506783e+001 +3.001506783e+001 +3.001506783e+001 -4.7477e+000 +5.0000e+000 -3.0007e+000 -3.0854e+000 -1.7327e+000 +2.8432e+000 +5.2432e-001 -4.5613e+000 +5.0000e+000 +5.0000e+000
354 0 +4.225933865e+001 +4.809338654e+000 +4.809338654e+000 +3.0149e+000 -2.1234e+000 +4.5745e+000 +6.1452e-002 -5.0000e+000 +4.3723e+000 +4.2585e+000 -4.7112e+000 +4.0469e+000 +4.5349e+000
453 0 +2.609885272e+001 -1.135114728e+001 -1.135114728e+001 +1.4465e-001 +3.8360e+000 +1.4931e+000 -4.9542e+000 -4.7054e+000 +2.8504e+000 +4.2659e+000 -4.8672e+000 +4.8653e+000 +5.0000e+000
454 0 +2.530372577e+001 -1.214627423e+001 -1.214627423e+001 +4.8757e-001 +4.4606e+000 +1.2389e+000 -5.0000e+000 -4.7054e+000 +2.8659e+000 +4.7019e+000 -5.0000e+000 +4.8653e+000 +4.7095e+000
554 0 +2.392437585e+001 -1.352562415e+001 -1.352562415e+001 +8.0875e-001 -1.2561e+000 +3.5255e+000 -4.4046e+000 -5.0000e+000 +4.1849e+000 +4.9629e+000 -5.0000e+000 +4.3789e+000 +5.0000e+000
628 0 +2.179534046e+001 -1.565465954e+001 -1.565465954e+001 +1.9447e+000 +5.0000e+000 +5.0000e+000 -1.7066e+000 -5.0000e+000 +5.0000e+000 +3.2267e+000 -4.4306e+000 +5.0000e+000 +5.0000e+000
631 0 +1.673206410e+001 -2.071793590e+001 -2.071793590e+001 +9.4655e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +3.4638e+000 +4.9852e+000 -4.9679e+000 +4.9584e+000 +4.3425e+000
708 0 +1.480452804e+001 -2.264547196e+001 -2.264547196e+001 +4.2904e+000 +4.5494e+000 +4.1021e+000 -5.0000e+000 -5.0000e+000 +3.6301e+000 +4.7419e+000 -4.8850e+000 +4.7031e+000 +4.7095e+000
756 0 +1.468375985e+001 -2.276624015e+001 -2.276624015e+001 +3.9470e+000 +3.7109e-001 +4.4806e+000 -5.0000e+000 -5.0000e+000 +3.6329e+000 +5.0000e+000 -5.0000e+000 +4.7592e+000 +4.9992e+000
774 0 +1.294115064e+001 -2.450884936e+001 -2.450884936e+001 +3.0149e+000 +5.0000e+000 +3.5255e+000 -5.0000e+000 -4.9519e+000 +5.0000e+000 +4.3081e+000 -5.0000e+000 +4.3347e+000 +5.0000e+000
781 0 +1.046282937e+001 -2.698717063e+001 -2.698717063e+001 +4.4341e+000 +4.6992e+000 +4.5520e+000 -3.1214e+000 -5.0000e+000 +5.0000e+000 +4.7638e+000 -4.8926e+000 +5.0000e+000 +4.7026e+000
854 0 +8.893612962e+000 -2.855638704e+001 -2.855638704e+001 +5.0000e+000 +4.3950e+000 +3.7434e+000 -4.4046e+000 -5.0000e+000 +4.3359e+000 +4.9629e+000 -5.0000e+000 +4.7192e+000 +5.0000e+000
977 0 +6.004750573e+000 -3.144524943e+001 -3.144524943e+001 +5.0000e+000 +4.2662e+000 +3.7869e+000 -4.5918e+000 -5.0000e+000 +5.0000e+000 +4.8350e+000 -4.9904e+000 +4.8993e+000 +4.9449e+000
1083 0 +5.279328888e+000 -3.217067111e+001 -3.217067111e+001 +5.0000e+000 +3.6482e+000 +4.6131e+000 -4.5256e+000 -4.9816e+000 +5.0000e+000 +4.8329e+000 -5.0000e+000 +4.9000e+000 +4.9736e+000
1133 0 +3.312203945e+000 -3.413779606e+001 -3.413779606e+001 +5.0000e+000 +4.3799e+000 +4.6131e+000 -5.0000e+000 -4.9816e+000 +5.0000e+000 +4.8329e+000 -5.0000e+000 +4.9000e+000 +4.9736e+000
1152 0 +3.277381658e+000 -3.417261834e+001 -3.417261834e+001 +5.0000e+000 +4.9871e+000 +4.5607e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8971e+000 +5.0000e+000 +4.8089e+000
1226 0 +3.108672162e+000 -3.434132784e+001 -3.434132784e+001 +5.0000e+000 +4.4173e+000 +4.7250e+000 -4.9470e+000 -4.9817e+000 +4.9643e+000 +4.8432e+000 -4.9894e+000 +4.8992e+000 +4.9968e+000
1273 0 +1.713617610e+000 -3.573638239e+001 -3.573638239e+001 +5.0000e+000 +4.9871e+000 +4.6022e+000 -5.0000e+000 -4.9961e+000 +5.0000e+000 +4.8371e+000 -5.0000e+000 +4.9998e+000 +4.9736e+000
1308 0 +8.808663027e-001 -3.656913370e+001 -3.656913370e+001 +5.0000e+000 +4.9576e+000 +4.6039e+000 -5.0000e+000 -4.9949e+000 +5.0000e+000 +4.9801e+000 -4.9906e+000 +4.9997e+000 +5.0000e+000
1550 0 +8.146731496e-001 -3.663532685e+001 -3.663532685e+001 +5.0000e+000 +4.9810e+000 +4.6019e+000 -4.9916e+000 -4.9960e+000 +5.0000e+000 +5.0000e+000 -4.9913e+000 +4.9967e+000 +4.9981e+000
1655 0 +1.291527372e-001 -3.732084726e+001 -3.732084726e+001 +5.0000e+000 +4.9810e+000 +4.9988e+000 -4.9916e+000 -4.9960e+000 +5.0000e+000 +5.0000e+000 -4.9913e+000 +4.9997e+000 +4.9981e+000
1841 0 +1.131452825e-001 -3.733685472e+001 -3.733685472e+001 +5.0000e+000 +4.9576e+000 +4.9980e+000 -5.0000e+000 -4.9815e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 +4.9999e+000
1893 0 +9.835014145e-002 -3.735164986e+001 -3.735164986e+001 +5.0000e+000 +4.9807e+000 +4.9990e+000 -4.9917e+000 -4.9999e+000 +4.9995e+000 +5.0000e+000 -4.9945e+000 +5.0000e+000 +4.9981e+000
1993 0 +7.649863951e-002 -3.737350136e+001 -3.737350136e+001 +5.0000e+000 +5.0000e+000 +4.9990e+000 -5.0000e+000 -4.9998e+000 +5.0000e+000 +4.9903e+000 -4.9999e+000 +4.9982e+000 +4.9985e+000
2500 0 +6.456456667e-002 -3.738543543e+001 -3.738543543e+001 +4.9957e+000 +5.0000e+000 +4.9847e+000 -4.9902e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9983e+000 +5.0000e+000
2663 0 +3.343285099e-002 -3.741656715e+001 -3.741656715e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9910e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9982e+000 +5.0000e+000
3089 0 +7.223172957e-003 -3.744277683e+001 -3.744277683e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9998e+000 -5.0000e+000 +4.9992e+000 +5.0000e+000
4101 0 +6.287698291e-003 -3.744371230e+001 -3.744371230e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9992e+000 +5.0000e+000
4166 0 +2.837510636e-003 -3.744716249e+001 -3.744716249e+001 +4.9972e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
4989 0 +9.782167787e-004 -3.744902178e+001 -3.744902178e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9998e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
5052 0 +9.756068429e-004 -3.744902439e+001 -3.744902439e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9998e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
5262 0 +3.548070641e-004 -3.744964519e+001 -3.744964519e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.474415552e+002 +8.105155515e+001 +8.105155515e+001 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
4 0 +1.418985775e+002 +7.550857752e+001 +7.550857752e+001 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
12 0 +1.344342165e+002 +6.804421654e+001 +6.804421654e+001 +4.3575e-001 -1.9778e+000 +2.0944e-001 -1.7550e-001 +2.1005e+000 +2.4449e+000 +1.6243e+000 +1.5921e+000 +3.0706e+000 -4.8920e+000
16 0 +1.080061897e+002 +4.161618970e+001 +4.161618970e+001 -1.8468e+000 -1.9922e+000 -2.7800e+000 +4.0206e+000 -3.7681e+000 -4.0623e+000 +3.6495e+000 -2.2569e+000 +3.9681e+000 -2.6689e+000
72 0 +8.384833681e+001 +1.745833681e+001 +1.745833681e+001 +3.4420e-001 -3.8456e+000 +4.0104e+000 +5.0000e+000 +4.8250e+000 +5.0000e+000 +4.6536e+000 -1.6302e+000 +5.0000e+000 -4.7099e+000
121 0 +7.067334334e+001 +4.283343343e+000 +4.283343343e+000 -6.2057e-001 -4.3985e+000 +8.1342e-002 +4.0206e+000 -3.7585e-001 +5.0000e+000 +3.6495e+000 -2.2569e+000 +3.9681e+000 -5.0000e+000
181 0 +5.694227409e+001 -9.447725907e+000 -9.447725907e+000 +1.3038e-001 +6.6027e-001 +8.1342e-002 -4.7036e-001 -1.7449e+000 +5.0000e+000 +3.6495e+000 -4.5613e+000 +3.9681e+000 -5.0000e+000
182 0 +4.612596363e+001 -2.026403637e+001 -2.026403637e+001 -1.1315e-002 +8.3961e-001 +8.1342e-002 +2.4286e+000 -2.5250e+000 +5.0000e+000 +3.6495e+000 -5.0000e+000 +3.9681e+000 -4.9397e+000
244 0 +4.008886162e+001 -2.630113838e+001 -2.630113838e+001 +6.9476e-001 +5.0000e+000 -2.6755e-001 -1.1593e+000 -2.4511e+000 +4.6715e+000 +3.9321e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
354 0 +1.489880255e+001 -5.149119745e+001 -5.149119745e+001 -1.3806e-001 +5.0000e+000 +7.1910e-001 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9207e+000 +4.9972e+000 -5.0000e+000
432 0 +1.455978147e+001 -5.183021853e+001 -5.183021853e+001 -1.1955e+000 +5.0000e+000 +7.2011e-001 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.8410e+000 -4.9207e+000 +5.0000e+000 -5.0000e+000
522 0 +1.417111813e+001 -5.221888187e+001 -5.221888187e+001 -1.1955e+000 +5.0000e+000 +7.2011e-001 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.8410e+000 -4.9855e+000 +5.0000e+000 -5.0000e+000
538 0 +1.109157351e+001 -5.529842649e+001 -5.529842649e+001 -9.6323e-001 +5.0000e+000 -3.1382e+000 +4.9448e+000 -5.0000e+000 +4.0665e+000 +5.0000e+000 -4.9207e+000 +5.0000e+000 -5.0000e+000
539 0 +9.617744575e+000 -5.677225543e+001 -5.677225543e+001 -1.4772e+000 +4.7455e+000 -3.1382e+000 +4.9078e+000 -5.0000e+000 +5.0000e+000 +4.5721e+000 -4.9207e+000 +5.0000e+000 -5.0000e+000
611 0 +8.295371802e+000 -5.809462820e+001 -5.809462820e+001 -1.1955e+000 +5.0000e+000 -2.8023e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.8410e+000 -4.9855e+000 +5.0000e+000 -5.0000e+000
704 0 +5.660294088e+000 -6.072970591e+001 -6.072970591e+001 +4.1866e-002 +5.0000e+000 -4.6293e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
978 0 +4.320003698e+000 -6.206999630e+001 -6.206999630e+001 -1.2394e+000 +4.9548e+000 -4.7077e+000 +5.0000e+000 -4.9952e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1175 0 +3.775166746e+000 -6.261483325e+001 -6.261483325e+001 -1.2333e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9976e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1339 0 +3.608893154e+000 -6.278110685e+001 -6.278110685e+001 -2.0279e+000 +4.9999e+000 -4.8503e+000 +4.9982e+000 -4.9875e+000 +5.0000e+000 +4.9250e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1371 0 +2.789410750e+000 -6.360058925e+001 -6.360058925e+001 -2.8675e+000 +5.0000e+000 -4.7075e+000 +5.0000e+000 -4.9875e+000 +5.0000e+000 +4.9711e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1565 0 +1.920218005e+000 -6.446978200e+001 -6.446978200e+001 -4.0078e+000 +4.9939e+000 -4.9996e+000 +5.0000e+000 -4.9897e+000 +4.9930e+000 +4.8303e+000 -4.9871e+000 +5.0000e+000 -5.0000e+000
1881 0 +1.224295272e+000 -6.516570473e+001 -6.516570473e+001 -4.0078e+000 +5.0000e+000 -4.9939e+000 +4.9994e+000 -4.9897e+000 +4.9930e+000 +4.9808e+000 -4.9871e+000 +5.0000e+000 -5.0000e+000
2023 0 +1.198954274e+000 -6.519104573e+001 -6.519104573e+001 -4.0060e+000 +4.9972e+000 -4.9907e+000 +5.0000e+000 -4.9925e+000 +4.9929e+000 +4.9865e+000 -4.9871e+000 +5.0000e+000 -5.0000e+000
2120 0 +3.820138030e-001 -6.600798620e+001 -6.600798620e+001 -5.0000e+000 +5.0000e+000 -4.7953e+000 +5.0000e+000 -5.0000e+000 +4.9887e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2476 0 +2.250368679e-001 -6.616496313e+001 -6.616496313e+001 -5.0000e+000 +5.0000e+000 -4.9248e+000 +5.0000e+000 -4.9642e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2499 0 +1.562041218e-001 -6.623379588e+001 -6.623379588e+001 -5.0000e+000 +5.0000e+000 -4.9633e+000 +5.0000e+000 -4.9805e+000 +4.9887e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2500 0 +1.029238619e-001 -6.628707614e+001 -6.628707614e+001 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9887e+000 +5.0000e+000 -5.0000e+000 +4.9920e+000 -5.0000e+000
2503 0 +2.584445615e-002 -6.636415554e+001 -6.636415554e+001 -4.9956e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9925e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9999e+000
2950 0 +2.160721839e-002 -6.636839278e+001 -6.636839278e+001 -5.0000e+000 +4.9999e+000 -5.0000e+000 +4.9997e+000 -4.9926e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2953 0 +1.592740142e-002 -6.637407260e+001 -6.637407260e+001 -4.9944e+000 +5.0000e+000 -4.9999e+000 +5.0000e+000 -4.9965e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
3653 0 +1.490337074e-002 -6.637509663e+001 -6.637509663e+001 -4.9944e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9966e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
3845 0 +8.957637922e-003 -6.638104236e+001 -6.638104236e+001 -4.9917e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
4353 0 +4.650887978e-003 -6.638534911e+001 -6.638534911e+001 -4.9962e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
5217 0 +8.116413435e-004 -6.638918836e+001 -6.638918836e+001 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.636012803e+002 -6.240871969e+001 -6.240871969e+001 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
7 0 +1.503597843e+002 -7.565021571e+001 -7.565021571e+001 -5.3566e-001 -9.3390e-001 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 +3.3428e+000 +2.4514e+000 -2.8953e+000
12 0 +1.472985139e+002 -7.871148606e+001 -7.871148606e+001 +4.3575e-001 -1.9778e+000 +2.0944e-001 -1.7550e-001 +2.1005e+000 +2.4449e+000 +1.6243e+000 +1.5921e+000 +3.0706e+000 -4.8920e+000
19 0 +1.351537194e+002 -9.085628057e+001 -9.085628057e+001 -4.2502e-001 +1.1431e+000 -1.3823e+000 +1.5470e-001 -4.7017e+000 -4.2604e+000 -2.0356e+000 +2.7396e+000 -3.7957e+000 -4.4388e+000
53 0 +1.145093460e+002 -1.115006540e+002 -1.115006540e+002 -3.1180e+000 -1.9778e+000 -1.2856e-001 +3.6752e-001 -3.7416e+000 -4.5601e+000 +3.4927e+000 +5.0000e+000 +3.0706e+000 -2.4362e+000
75 0 +8.168377874e+001 -1.443262213e+002 -1.443262213e+002 -3.0576e+000 +2.3521e+000 -1.7255e+000 +1.8052e+000 -5.0000e+000 -4.9643e+000 -1.1951e+000 +6.9374e-001 +5.0000e+000 -3.5385e+000
147 0 +7.772849769e+001 -1.482815023e+002 -1.482815023e+002 +7.8757e-001 -2.9581e+000 +1.7865e-001 +5.0000e+000 -1.2913e+000 -1.3274e+000 -2.7073e+000 +4.6742e+000 +3.2385e+000 -4.6131e+000
155 0 +7.006300932e+001 -1.559469907e+002 -1.559469907e+002 -3.0576e+000 -5.0000e+000 +4.3194e+000 -2.9260e+000 -5.0000e+000 -4.9643e+000 -1.1951e+000 +4.3931e+000 +4.8772e+000 -3.5385e+000
174 0 +6.161057117e+001 -1.643994288e+002 -1.643994288e+002 -3.1180e+000 -3.2604e+000 -3.6741e+000 +5.0000e+000 -5.0000e+000 -2.4946e+000 -1.2266e+000 +5.0000e+000 +3.9575e+000 -5.0000e+000
186 0 +4.691902429e+001 -1.790909757e+002 -1.790909757e+002 -5.9084e-002 -1.2104e+000 +3.1891e+000 +4.4757e+000 +2.1059e+000 -3.7543e+000 -5.0000e+000 +5.0000e+000 +4.8660e+000 -4.5480e+000
213 0 +4.386799506e+001 -1.821420049e+002 -1.821420049e+002 -2.5425e+000 -1.2104e+000 +3.5293e+000 +4.4757e+000 +2.1059e+000 -3.7543e+000 -5.0000e+000 +5.0000e+000 +4.8660e+000 -4.5480e+000
261 0 +2.737507141e+001 -1.986349286e+002 -1.986349286e+002 -5.0000e+000 +2.4803e+000 -2.8018e+000 +2.7365e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.3770e+000
345 0 +1.763020476e+001 -2.083797952e+002 -2.083797952e+002 -4.5972e+000 +2.6902e+000 +1.5679e+000 +4.7808e+000 -4.7597e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.7816e+000 -4.4313e+000
