% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
60 0 +2.547794103e+002 +1.196449410e+003 +1.196449410e+003 +3.7419e+000 -2.4206e+000 -3.4125e+000 +5.0000e+000 -5.0000e+000 -4.8489e+000 +1.0771e+000 +3.0768e+000 +5.0000e+000 +9.0834e-001 +4.0413e+000 -4.9347e+000 -4.5981e+000 -4.2511e+000 +4.0742e+000 +1.2475e+000 -7.5315e-001 +1.3369e-001 +5.0000e+000 +9.0095e-001
156 0 +2.080562088e+002 +1.149726209e+003 +1.149726209e+003 +5.0000e+000 -1.9278e+000 -4.7658e+000 -2.6250e+000 -3.6979e+000 +4.1988e+000 -3.5577e+000 +1.7543e+000 +1.8683e+000 -1.0460e-001 +1.9519e+000 +5.0000e+000 -5.0000e+000 -4.8192e+000 +5.0000e+000 +4.8963e+000 +1.5091e-001 +1.2593e+000 +1.1964e+000 +5.0000e+000
171 0 +2.034165737e+002 +1.145086574e+003 +1.145086574e+003 -1.5230e+000 -5.0000e+000 +5.0000e+000 -3.6123e+000 -5.0000e+000 -4.4190e+000 -4.5679e+000 -5.0000e+000 -4.9296e+000 -1.5309e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.6192e+000 +3.7020e+000 +5.0000e+000 -5.0000e+000 +2.0785e+000 +5.0000e+000 -1.8487e+000
176 0 +1.962764135e+002 +1.137946414e+003 +1.137946414e+003 +1.7714e-001 +3.3742e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +1.8557e+000 +2.3373e+000 +5.0000e+000 -5.0000e+000 +4.0624e+000 -3.4190e+000 -5.0000e+000 -5.0000e+000 +3.9344e+000 -2.6297e+000 -5.0000e+000 -2.8379e-001 +5.0000e+000 +4.1767e+000
235 0 +1.907316387e+002 +1.132401639e+003 +1.132401639e+003 +1.0144e+000 -1.3000e+000 -3.0165e+000 -3.5545e-001 -5.0000e+000 -5.0000e+000 -1.4575e+000 +2.3373e+000 +3.5400e+000 +5.2698e-002 +3.6330e+000 -3.4190e+000 -5.0000e+000 -1.0919e+000 +3.9640e+000 -2.6297e+000 -5.0000e+000 +4.6201e+000 +5.0000e+000 +4.1767e+000
311 0 +1.429868292e+002 +1.084656829e+003 +1.084656829e+003 -8.3333e-001 -5.0000e+000 -5.0336e-001 +1.3151e+000 -5.0000e+000 -5.0000e+000 +3.8372e-001 +2.6729e+000 +1.8166e+000 +4.8595e+000 +3.5919e+000 +5.0000e+000 -4.4141e+000 -5.0000e+000 +3.5218e+000 +1.4705e+000 -5.0000e+000 +2.1116e+000 +5.0000e+000 +5.0000e+000
421 0 +1.362533188e+002 +1.077923319e+003 +1.077923319e+003 -4.8615e+000 -3.7088e+000 -7.1803e-001 +1.8102e+000 -3.4332e+000 -5.0000e+000 +3.2077e-001 +2.6729e+000 +4.6333e+000 -2.4370e+000 +1.3631e+000 +5.0000e+000 +2.3446e+000 -5.0000e+000 +8.2450e-001 +3.7891e+000 -5.0000e+000 +3.8773e+000 +5.0000e+000 +5.0000e+000
432 0 +1.288943649e+002 +1.070564365e+003 +1.070564365e+003 +5.0000e+000 -5.0000e+000 -5.0000e+000 +1.3151e+000 -5.0000e+000 -3.1860e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +9.4806e-001 +5.0000e+000 +5.0000e+000 -5.4057e-001 -5.0000e+000 +3.5218e+000 +5.0000e+000 -2.6852e+000 +3.8492e+000 +5.0000e+000 +4.3149e+000
485 0 +1.225643844e+002 +1.064234384e+003 +1.064234384e+003 -3.4192e+000 -5.0000e+000 +1.1988e+000 +3.6595e+000 -5.0000e+000 -2.1355e+000 -4.5576e-001 +2.7866e+000 -5.0000e+000 +3.0116e+000 +4.4385e+000 +5.0000e+000 -5.0000e+000 -4.9563e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +2.1116e+000 +5.0000e+000 +4.3606e+000
491 0 +9.902433583e+001 +1.040694336e+003 +1.040694336e+003 +5.0000e+000 -5.0000e+000 -5.0000e+000 +2.7666e+000 -3.7268e+000 -3.1860e+000 -5.0000e+000 -5.0000e+000 +3.5939e+000 +9.4806e-001 +4.1206e+000 +5.0000e+000 -5.4057e-001 -5.0000e+000 +4.7632e+000 +5.0000e+000 -5.0000e+000 +2.0785e+000 +5.0000e+000 +5.0000e+000
520 0 +8.137276699e+001 +1.023042767e+003 +1.023042767e+003 -2.1493e+000 -4.9206e+000 +4.7343e+000 +2.9038e+000 -3.0544e+000 +1.1059e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -1.3432e+000 +5.0000e+000 +4.9564e+000 -4.8528e+000 -5.0000e+000 +5.0000e+000 +4.9994e+000 -5.0000e+000 +4.8056e+000 +4.5846e+000 +2.9518e+000
647 0 +8.015655525e+001 +1.021826555e+003 +1.021826555e+003 -3.7677e+000 -2.2925e+000 +4.9845e+000 +7.1636e-001 -2.9648e+000 -5.0000e+000 -5.0000e+000 +1.2233e+000 +5.0000e+000 -5.0000e+000 -1.5232e+000 +2.8780e+000 -5.0000e+000 -5.0000e+000 +3.9640e+000 +4.9922e+000 -3.2174e+000 +5.0000e+000 +4.5724e+000 +5.0000e+000
716 0 +6.884484931e+001 +1.010514849e+003 +1.010514849e+003 -4.7716e+000 -3.8085e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.6195e+000 -1.4575e+000 +2.2663e+000 +5.0000e+000 -1.8003e+000 +4.4891e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +1.9975e+000 +5.0000e+000 -4.9891e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
764 0 +5.763217980e+001 +9.993021798e+002 +9.993021798e+002 -5.0000e+000 -3.7088e+000 +1.1275e+000 +3.9830e+000 -4.0990e+000 +5.0000e+000 -2.4033e+000 +3.3334e+000 +3.2753e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9305e+000 -4.9376e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
815 0 +4.104139438e+001 +9.827113944e+002 +9.827113944e+002 +4.6844e+000 -5.0000e+000 +5.0000e+000 +2.7666e+000 -4.0990e+000 -5.0000e+000 -3.8592e+000 -7.2871e-001 +4.8311e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -3.4532e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.2723e+000
907 0 +3.060514244e+001 +9.722751424e+002 +9.722751424e+002 -5.0000e+000 -5.1388e-001 +4.1949e+000 +5.0000e+000 -4.2410e+000 -4.8769e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -1.8018e+000 +4.9043e+000 +3.9214e+000 -4.8326e+000 -5.0000e+000 +4.9210e+000 +4.3762e+000 -5.0000e+000 +5.0000e+000 +4.7068e+000 +4.8462e+000
1000 0 +2.780886478e+001 +9.694788648e+002 +9.694788648e+002 -4.8413e+000 -4.9315e+000 +5.0000e+000 +5.0000e+000 -3.7311e+000 -5.0000e+000 -3.2059e+000 -4.3144e-001 +4.8173e+000 -5.0000e+000 +4.7323e+000 +4.7194e+000 -2.9831e+000 -5.0000e+000 +5.0000e+000 +4.9984e+000 -5.0000e+000 +5.0000e+000 +4.9957e+000 +5.0000e+000
1093 0 +2.422177586e+001 +9.658917759e+002 +9.658917759e+002 -5.0000e+000 -4.3153e+000 +3.7005e+000 +4.9168e+000 -1.2843e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -2.5056e+000 +5.0000e+000 +4.7199e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.7611e+000 -4.4741e+000 +5.0000e+000 +5.0000e+000 +4.7974e+000
1125 0 +2.329141407e+001 +9.649614141e+002 +9.649614141e+002 -4.6429e+000 -3.9089e+000 +4.7484e+000 +5.0000e+000 -5.0000e+000 -4.7488e+000 -5.0000e+000 +2.7866e+000 +5.0000e+000 -5.0000e+000 +4.4868e+000 +5.0000e+000 -4.7649e+000 -5.0000e+000 +5.0000e+000 +4.9994e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
1164 0 +2.119383342e+001 +9.628638334e+002 +9.628638334e+002 -2.8646e+000 -4.1438e+000 +2.0681e+000 +4.7933e+000 -4.9231e+000 -5.0000e+000 -5.0000e+000 -4.0925e+000 +4.7864e+000 -5.0000e+000 +3.8776e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9849e+000 +5.0000e+000 -5.0000e+000 +4.9726e+000 +4.1892e+000 +5.0000e+000
1179 0 +1.760784268e+001 +9.592778427e+002 +9.592778427e+002 -2.8646e+000 -4.1438e+000 +2.0681e+000 +4.7933e+000 -4.9231e+000 -5.0000e+000 -3.2059e+000 -4.0925e+000 +4.8173e+000 -5.0000e+000 +3.8776e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9984e+000 -5.0000e+000 +4.9726e+000 +4.9957e+000 +5.0000e+000
1180 0 +1.436449834e+001 +9.560344983e+002 +9.560344983e+002 -2.7145e+000 -4.1065e+000 +5.0000e+000 +4.4109e+000 -4.0892e+000 -4.8971e+000 -3.2059e+000 -5.0000e+000 +4.8173e+000 -5.0000e+000 +3.8790e+000 +4.9317e+000 -4.9829e+000 -5.0000e+000 +5.0000e+000 +4.9984e+000 -5.0000e+000 +4.9726e+000 +4.9957e+000 +5.0000e+000
1213 0 +1.274601063e+001 +9.544160106e+002 +9.544160106e+002 -4.8681e+000 -4.9337e+000 +5.0000e+000 +4.9989e+000 -3.7289e+000 -5.0000e+000 -5.0000e+000 -1.4026e+000 +5.0000e+000 -5.0000e+000 +4.7101e+000 +4.7194e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9984e+000 -4.9968e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
1214 0 +4.817296780e+000 +9.464872968e+002 +9.464872968e+002 -4.8656e+000 -4.9461e+000 +4.9990e+000 +5.0000e+000 -3.7276e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.8037e+000 +4.7194e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9984e+000 -4.9770e+000 +5.0000e+000 +5.0000e+000 +4.9339e+000
1266 0 +3.419751731e+000 +9.450897517e+002 +9.450897517e+002 -5.0000e+000 -4.2226e+000 +4.9946e+000 +4.8195e+000 -5.0000e+000 -5.0000e+000 -4.7482e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.5669e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9984e+000 -4.9930e+000 +5.0000e+000 +5.0000e+000 +4.9759e+000
1729 0 +1.789342444e+000 +9.434593424e+002 +9.434593424e+002 -4.7482e+000 -4.8121e+000 +4.9267e+000 +4.9903e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.8596e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9623e+000 +5.0000e+000 +5.0000e+000 +4.9372e+000
1806 0 +1.734761887e+000 +9.434047619e+002 +9.434047619e+002 -5.0000e+000 -4.8233e+000 +4.9267e+000 +4.9903e+000 -4.9245e+000 -5.0000e+000 -5.0000e+000 -4.8596e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9726e+000 -4.9974e+000 -5.0000e+000 +4.9991e+000 +4.9998e+000 -4.9657e+000 +5.0000e+000 +5.0000e+000 +4.9382e+000
1856 0 +1.345539835e+000 +9.430155398e+002 +9.430155398e+002 -4.7816e+000 -4.9649e+000 +5.0000e+000 +4.9892e+000 -4.9999e+000 -4.9283e+000 -5.0000e+000 -4.9996e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000 -4.9408e+000 -4.9894e+000 +5.0000e+000 +4.9999e+000 -4.9185e+000 +4.9966e+000 +4.9953e+000 +5.0000e+000
1945 0 +1.275262819e+000 +9.429452628e+002 +9.429452628e+002 -5.0000e+000 -4.8233e+000 +4.9267e+000 +4.9903e+000 -4.9245e+000 -5.0000e+000 -5.0000e+000 -4.8596e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9726e+000 -4.9959e+000 -5.0000e+000 +4.9991e+000 +4.9998e+000 -4.9626e+000 +4.9988e+000 +5.0000e+000 +4.9880e+000
2019 0 +1.098558694e+000 +9.427685587e+002 +9.427685587e+002 -4.7803e+000 -4.9462e+000 +5.0000e+000 +4.9893e+000 -5.0000e+000 -4.9295e+000 -4.9980e+000 -4.9999e+000 +5.0000e+000 -4.9964e+000 +5.0000e+000 +5.0000e+000 -4.9972e+000 -5.0000e+000 +5.0000e+000 +4.9999e+000 -4.9186e+000 +4.9966e+000 +4.9953e+000 +4.9988e+000
2035 0 +1.053994026e+000 +9.427239940e+002 +9.427239940e+002 -4.8699e+000 -4.8118e+000 +5.0000e+000 +4.9884e+000 -5.0000e+000 -5.0000e+000 -4.9981e+000 -5.0000e+000 +5.0000e+000 -4.9958e+000 +4.8580e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9992e+000 +4.9998e+000 -4.9973e+000 +4.9999e+000 +5.0000e+000 +4.9825e+000
2036 0 +1.033013261e+000 +9.427030133e+002 +9.427030133e+002 -4.8699e+000 -4.8141e+000 +4.9966e+000 +4.9884e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.8580e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 +4.9992e+000 +4.9998e+000 -4.9988e+000 +4.9999e+000 +4.9997e+000 +4.9826e+000
2101 0 +8.865374164e-001 +9.425565374e+002 +9.425565374e+002 -5.0000e+000 -4.8102e+000 +4.7367e+000 +4.9993e+000 -4.9245e+000 -4.9987e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9996e+000 +5.0000e+000 +5.0000e+000 -4.9983e+000 -5.0000e+000 +4.9991e+000 +4.9998e+000 -4.9969e+000 +5.0000e+000 +5.0000e+000 +4.9826e+000
2236 0 +6.568330976e-001 +9.423268331e+002 +9.423268331e+002 -4.9505e+000 -4.9599e+000 +5.0000e+000 +4.9952e+000 -4.9668e+000 -4.9998e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9964e+000 +4.9998e+000 +4.9999e+000 -4.9912e+000 -4.9993e+000 +5.0000e+000 +4.9980e+000 -4.9479e+000 +4.9966e+000 +4.9947e+000 +5.0000e+000
2312 0 +5.456522581e-001 +9.422156523e+002 +9.422156523e+002 -4.9993e+000 -4.9679e+000 +5.0000e+000 +4.9999e+000 -4.9245e+000 -4.9999e+000 -4.9930e+000 -5.0000e+000 +4.9369e+000 -4.9997e+000 +4.9964e+000 +5.0000e+000 -4.9962e+000 -4.9904e+000 +4.9998e+000 +4.9982e+000 -5.0000e+000 +4.9989e+000 +5.0000e+000 +4.9892e+000
2341 0 +5.289103782e-001 +9.421989104e+002 +9.421989104e+002 -4.9984e+000 -4.9605e+000 +4.9268e+000 +4.9998e+000 -4.9277e+000 -4.9993e+000 -4.9930e+000 -5.0000e+000 +4.9999e+000 -4.9997e+000 +5.0000e+000 +4.9980e+000 -4.9963e+000 -4.9904e+000 +4.9998e+000 +4.9982e+000 -4.9996e+000 +4.9993e+000 +5.0000e+000 +4.9836e+000
2342 0 +3.826805780e-001 +9.420526806e+002 +9.420526806e+002 -4.9972e+000 -4.9638e+000 +4.9268e+000 +5.0000e+000 -4.9466e+000 -4.9993e+000 -4.9929e+000 -5.0000e+000 +4.9999e+000 -4.9997e+000 +5.0000e+000 +5.0000e+000 -4.9963e+000 -4.9904e+000 +4.9998e+000 +4.9982e+000 -5.0000e+000 +4.9993e+000 +5.0000e+000 +4.9938e+000
2469 0 +2.881405490e-001 +9.419581405e+002 +9.419581405e+002 -4.9511e+000 -4.9598e+000 +4.9267e+000 +4.9903e+000 -4.9669e+000 -4.9998e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 -4.9964e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9980e+000 -5.0000e+000 +4.9989e+000 +5.0000e+000 +5.0000e+000
2616 0 +1.241513042e-001 +9.417941513e+002 +9.417941513e+002 -4.9814e+000 -5.0000e+000 +4.9865e+000 +5.0000e+000 -4.9712e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 +4.9991e+000 -5.0000e+000 +4.9999e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 +4.9992e+000 +4.9980e+000 -5.0000e+000 +4.9979e+000 +5.0000e+000 +5.0000e+000
3191 0 +9.874617014e-002 +9.417687462e+002 +9.417687462e+002 -4.9814e+000 -5.0000e+000 +4.9865e+000 +5.0000e+000 -4.9956e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 +4.9874e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 +4.9992e+000 +4.9980e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
3875 0 +7.957655767e-002 +9.417495766e+002 +9.417495766e+002 -4.9814e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9956e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 +4.9874e+000 -4.9997e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000 +4.9979e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000 +5.0000e+000
4142 0 +7.928674950e-002 +9.417492867e+002 +9.417492867e+002 -4.9812e+000 -4.9999e+000 +5.0000e+000 +5.0000e+000 -4.9956e+000 -4.9984e+000 -5.0000e+000 -5.0000e+000 +4.9874e+000 -4.9998e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000 +4.9986e+000 -5.0000e+000 +4.9996e+000 +4.9998e+000 +5.0000e+000
4845 0 +6.328195724e-002 +9.417332820e+002 +9.417332820e+002 -5.0000e+000 -4.9989e+000 +4.9752e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 -5.0000e+000 +4.9982e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9962e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
5929 0 +6.285458742e-002 +9.417328546e+002 +9.417328546e+002 -5.0000e+000 -4.9980e+000 +4.9777e+000 +5.0000e+000 -5.0000e+000 -4.9898e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 -4.9961e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9998e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.474955630e+002 +3.100455630e+002 +3.100455630e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
3 0 +2.437189906e+002 +2.062689906e+002 +2.062689906e+002 +1.3570e+000 +3.9414e+000 +1.5556e+000 -2.4578e+000 +9.6579e-001 +4.1988e+000 +2.7454e+000 -2.0901e+000 +1.8683e+000 -6.6679e-001 -1.9840e+000 -1.4353e+000 -2.4588e+000 -4.8192e+000 +4.7158e+000 +8.3714e-001 -4.3776e+000 +1.2593e+000 +1.0593e+000 -2.2310e+000
158 0 +2.390724735e+002 +2.016224735e+002 +2.016224735e+002 +9.5823e-001 +4.5609e+000 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 -1.3549e+000 +3.0321e+000 +5.0000e+000 +2.0474e+000 +3.9193e+000 +2.1443e+000 -5.0000e+000 +5.0000e+000 +3.2461e+000 -5.0000e+000 -5.0000e+000 +4.7377e+000 -5.3232e-001
159 0 +1.938800113e+002 +1.564300113e+002 +1.564300113e+002 +5.0000e+000 -5.4493e-001 -5.0000e+000 -2.7452e+000 -1.3990e+000 +3.9555e+000 +5.0000e+000 +1.1413e+000 +5.0000e+000 +3.8844e+000 +3.6320e+000 -2.2794e+000 +2.3341e-001 -3.5519e+000 +2.4432e+000 +1.2137e+000 +1.5835e+000 +5.0000e+000 +5.0000e+000 -4.8436e+000
220 0 +1.564347949e+002 +1.189847949e+002 +1.189847949e+002 +5.0000e+000 +5.0000e+000 +2.0439e+000 -2.7452e+000 +5.0000e+000 +3.9555e+000 -3.7565e-001 +1.1413e+000 +5.0000e+000 +4.5517e+000 +3.6320e+000 +5.0000e+000 +3.8447e+000 -3.9546e+000 +2.4432e+000 +1.2137e+000 -2.1679e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
279 0 +1.409052350e+002 +1.034552350e+002 +1.034552350e+002 +5.0000e+000 +5.0000e+000 +2.2760e+000 +7.8842e-001 +5.0000e+000 +3.7226e-001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.5517e+000 +3.6320e+000 +9.3997e-001 +3.8447e+000 -3.9546e+000 +3.8038e+000 +3.3346e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
280 0 +1.350024903e+002 +9.755249034e+001 +9.755249034e+001 +5.0000e+000 -5.0000e+000 +2.3206e+000 +5.0000e+000 +5.0000e+000 +4.3053e+000 +5.0000e+000 +1.7224e+000 +5.0000e+000 +4.5517e+000 +3.6320e+000 +6.8035e-001 +3.8447e+000 -3.9546e+000 +5.0000e+000 +4.0624e+000 -4.7561e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
327 0 +1.308837378e+002 +9.343373785e+001 +9.343373785e+001 +5.0000e+000 +5.0000e+000 +2.0439e+000 -2.7452e+000 +5.0000e+000 +3.9555e+000 +3.8562e+000 -3.0748e+000 +5.0000e+000 +4.5517e+000 +3.5799e+000 +5.0000e+000 +2.1810e+000 -3.9546e+000 +2.4432e+000 +1.2137e+000 -2.1679e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
401 0 +1.264585888e+002 +8.900858880e+001 +8.900858880e+001 +5.0000e+000 -4.6640e-001 +4.1795e+000 -1.4781e+000 +8.2878e-001 -3.5167e+000 -1.5187e+000 -5.0000e+000 +2.5655e+000 +3.5566e+000 +3.0902e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +3.0119e+000 +4.1627e+000 -4.1202e+000 +5.0000e+000 +4.2770e+000 -2.0043e+000
402 0 +1.101255476e+002 +7.267554763e+001 +7.267554763e+001 +5.0000e+000 -4.6640e-001 +2.1866e+000 -1.4781e+000 +8.2878e-001 +5.0000e+000 -9.8658e-001 -3.8015e+000 +3.4271e+000 +3.5566e+000 +3.5980e+000 +5.0000e+000 -5.0000e+000 -4.8880e+000 +3.0116e+000 +4.1627e+000 -5.0000e+000 +5.0000e+000 +3.7586e+000 -2.0043e+000
431 0 +7.400734225e+001 +3.655734225e+001 +3.655734225e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +3.6427e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.8632e+000 +4.1780e+000 +5.0000e+000 +6.6397e-001 +2.1810e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -3.9363e+000 +4.6710e+000 +5.0000e+000 -5.0000e+000
595 0 +6.963525960e+001 +3.218525960e+001 +3.218525960e+001 +1.6444e+000 -8.9366e-002 +5.0000e+000 -1.4676e+000 +8.1697e-001 +5.0000e+000 +5.0000e+000 -3.7881e+000 +2.6659e+000 +3.4395e+000 +3.6300e+000 +5.0000e+000 -4.8345e+000 -5.0000e+000 +3.0100e+000 +4.3202e+000 -5.0000e+000 +5.0000e+000 +3.8259e+000 -4.8377e+000
596 0 +6.622796390e+001 +2.877796390e+001 +2.877796390e+001 +1.6444e+000 -8.9366e-002 +5.0000e+000 -1.6241e+000 +9.5656e-001 +5.0000e+000 +5.0000e+000 -2.0513e+000 +5.0000e+000 +5.0000e+000 +4.1198e+000 +5.0000e+000 -2.7673e+000 -5.0000e+000 +2.9740e+000 +5.0000e+000 -4.9829e+000 +5.0000e+000 +3.8259e+000 -4.8377e+000
653 0 +6.443903330e+001 +2.698903330e+001 +2.698903330e+001 +5.0000e+000 +4.7818e+000 -5.0000e+000 -7.3753e-001 +2.5323e+000 +5.0000e+000 +3.8039e+000 -3.7914e+000 +4.2168e+000 +4.5026e+000 +4.0014e+000 +3.8088e+000 -5.0000e+000 -4.5062e+000 +5.0000e+000 +3.0078e+000 -4.7532e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
709 0 +5.198338151e+001 +1.453338151e+001 +1.453338151e+001 +5.0000e+000 -3.3370e-001 +4.1134e+000 -3.0348e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9229e+000 +5.0000e+000 +3.1796e+000 +4.7295e+000 +3.9451e+000 -5.0000e+000 -5.0000e+000 +4.6235e+000 +3.9729e+000 -4.6509e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
712 0 +4.032684397e+001 +2.876843966e+000 +2.876843966e+000 +3.2405e+000 +2.8306e+000 +5.0000e+000 -2.5674e+000 -2.5114e+000 +5.0000e+000 +5.0000e+000 -4.1196e+000 +3.8379e+000 +5.0000e+000 +5.0000e+000 +2.0097e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.7532e+000 +5.0000e+000 +3.8259e+000 -5.0000e+000
770 0 +2.692043993e+001 -1.052956007e+001 -1.052956007e+001 +3.2544e+000 +2.8187e+000 +5.0000e+000 -2.8430e+000 -3.5583e+000 +5.0000e+000 +4.9803e+000 -4.9229e+000 +4.4037e+000 +5.0000e+000 +5.0000e+000 +2.8397e+000 -5.0000e+000 -4.6209e+000 +4.6235e+000 +5.0000e+000 -4.5115e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
926 0 +2.685710702e+001 -1.059289298e+001 -1.059289298e+001 +4.2519e+000 +5.0000e+000 +3.7873e+000 -1.3568e+000 -2.5114e+000 +4.1795e+000 +5.0000e+000 -5.0000e+000 +4.6343e+000 +5.0000e+000 +5.0000e+000 +3.2205e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.1459e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
965 0 +2.214369061e+001 -1.530630939e+001 -1.530630939e+001 +5.0000e+000 +4.2659e+000 +3.7451e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9311e+000 +4.0914e+000 -5.0000e+000 -4.7475e+000 +2.9183e+000 +5.0000e+000 -4.5021e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
1015 0 +2.187627866e+001 -1.557372134e+001 -1.557372134e+001 +5.0000e+000 +2.8611e+000 +3.7451e+000 -5.0000e+000 -3.5583e+000 +5.0000e+000 +5.0000e+000 -4.1196e+000 +5.0000e+000 +5.0000e+000 +4.9311e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.5021e+000 +5.0000e+000 +4.0800e+000 -4.8377e+000
